7,11,16,13,12,12,12,10,15,16,17,18,22,16,19,16,22,27,24,30,31,16,38,34,23,38,38,43,42,31,33,40,61,33,48,52,62,38,47,52,53,58,52,65,55,48,72,61,82,71,91,78,88,76,70,71,75,82,88,88,79,84,84,107,93,93,98,100,118,116,94,92,112,101,96,121,110,104,132,124,125,107,128,105,105,115,129,127,110,122,129,126,105,98,118,139,112,152,120,132,142,139,137,144,142,150,156,173,167,173,169,172,172,171,160,160,167,174,161,180,168,147,159,160,186,177,163,185,192,193,191,171,222,193,200,222,222,242,203,192,225,192,215,208,232,234,199,208,176,196,173,200,193,170,190,157,173,170,163,130,149,135,155,133,140,139,150,142,151,130,149,141,147,149,155,137,131,154,128,145,143,135,128,138,137,141,149,145,146,139,145,137,142,145,150,158,156,145,143,151,167,156,176,170,170,169,209,171,172,167,193,216,179,183,182,193,173,194,164,191,177,185,200,191,180,189,164,190,167,175,177,157,178,164,162,185,171,167,166,169,159,136,153,173,160,194,200,185,196,202,213,205,207,177,184,166,151,148,152,131,126,152,162,150,145,128,132,130,156,143,133,142,138,132,133,133,124,140,119,116,115,121,131,130,123,123,138,135,124,107,106,120,93,114,103,106,103,96,86,111,96,94,83,61,88,88,68,71,77,74,76,68,60,65,68,65,54,60,57,60,63,45,45,38,55,50,33,35,45,33,28,35,30,21,24,33,41,25,20,19,22,33,19,25,18,22,25,22,20,12,12,17,9,8,10,12,9,8,12,6,15
14,12,7,13,13,8,11,22,17,11,13,22,13,24,16,15,17,21,29,18,34,31,24,36,17,26,32,33,38,35,44,39,50,36,42,40,46,51,56,51,48,54,62,61,65,66,65,62,72,71,73,80,85,84,92,75,94,97,85,82,80,110,90,81,102,114,98,98,104,88,91,115,100,109,120,103,93,101,122,112,107,107,129,105,128,125,128,113,119,120,136,119,116,114,131,122,138,133,143,122,126,124,140,116,148,150,167,134,166,154,183,193,152,164,148,173,160,151,147,176,168,165,176,144,187,159,181,204,196,194,178,171,190,227,230,213,203,223,202,239,215,202,225,212,207,219,214,203,178,218,199,193,202,189,162,168,159,140,156,148,150,143,147,119,156,148,149,131,145,129,147,133,140,147,140,128,160,157,155,117,137,136,130,139,138,132,156,128,133,129,146,127,143,145,155,129,135,171,152,164,156,162,170,165,208,170,180,175,166,173,203,178,176,214,184,182,155,168,178,156,173,198,207,172,183,172,171,178,198,187,152,190,176,164,162,165,166,177,147,153,164,171,176,196,148,175,178,201,216,184,190,180,189,181,172,177,169,146,134,162,147,124,120,135,122,139,121,157,141,149,126,137,114,117,136,135,138,121,128,118,115,145,116,99,142,139,116,109,121,107,106,106,97,110,105,83,94,100,103,97,92,76,84,73,81,78,84,83,60,84,74,62,74,48,63,75,57,62,46,47,53,51,45,44,41,41,49,49,30,36,36,27,30,37,28,27,28,11,24,30,19,22,16,22,13,21,18,17,14,14,9,8,14,15,13,12,14,12,13,16,2
10,9,12,16,10,13,16,14,18,14,19,14,16,15,10,18,25,16,24,23,27,32,30,30,29,28,32,28,42,37,40,31,32,42,49,53,51,49,45,46,60,54,56,64,66,57,69,69,66,83,79,78,84,78,79,90,72,93,82,97,98,82,109,116,111,122,98,93,96,96,100,106,111,92,104,104,111,111,104,105,113,110,111,134,106,110,145,125,106,107,143,118,123,104,140,141,132,110,133,120,144,128,158,131,124,142,150,153,144,180,177,167,152,155,165,159,155,177,166,172,190,128,185,158,207,158,190,193,209,222,208,213,190,224,196,218,204,227,222,191,215,186,191,241,210,222,204,202,187,195,169,199,183,181,176,172,175,153,171,138,151,142,136,143,133,131,138,152,142,137,143,142,154,141,148,146,124,136,142,146,143,138,146,138,136,141,122,121,149,139,126,138,173,139,128,143,162,164,171,166,173,162,137,174,174,179,189,203,177,199,196,210,200,179,173,187,195,187,193,185,176,190,172,176,172,162,188,170,170,191,168,176,179,155,173,182,167,165,157,188,161,171,173,159,149,184,171,181,165,163,182,188,187,173,177,156,162,150,125,150,151,151,129,126,136,144,145,140,149,151,133,150,155,132,127,122,131,116,130,119,127,115,123,136,129,115,129,109,118,109,119,106,111,108,109,102,102,111,106,102,83,83,96,92,77,98,90,80,66,65,65,87,76,64,59,61,58,67,42,52,49,45,47,41,44,36,44,30,27,31,32,32,35,44,25,21,19,19,26,21,17,25,24,19,11,20,11,24,11,17,7,12,8,16,12,21,9,9,6,14,13
14,9,6,12,10,7,19,12,15,11,15,12,21,19,31,14,18,28,25,35,22,26,18,34,45,30,23,28,37,19,34,36,52,57,43,34,37,31,60,54,75,51,57,45,52,55,66,86,66,76,81,74,67,69,84,94,77,92,97,91,99,97,114,100,108,105,107,117,111,106,82,109,104,119,98,95,96,106,127,116,105,125,95,116,118,114,117,115,110,120,120,112,107,123,148,128,129,138,124,113,136,133,151,129,147,146,144,159,150,169,148,174,158,160,143,153,165,161,170,158,159,155,180,190,171,178,197,178,190,169,191,190,224,216,232,223,211,200,211,228,226,196,215,230,222,192,212,212,209,182,177,183,186,157,155,142,166,164,183,169,145,138,156,125,151,133,150,139,141,130,137,165,131,144,137,154,143,155,126,143,138,125,129,128,127,140,147,144,158,109,135,142,144,124,128,158,157,159,135,173,157,171,164,185,172,156,154,180,161,176,196,180,192,209,189,179,181,156,179,163,186,161,171,197,202,161,161,176,194,185,159,184,192,168,174,159,165,173,172,149,163,180,173,161,173,165,176,166,186,160,193,170,163,167,179,154,151,160,165,146,126,133,138,127,130,139,137,111,158,132,140,109,127,148,138,129,118,133,146,114,136,121,121,128,138,125,124,114,127,104,111,108,90,113,102,105,90,83,85,93,79,81,94,102,84,91,77,79,70,80,62,62,67,70,65,64,58,64,51,55,38,52,44,51,38,31,53,40,28,42,30,36,34,31,22,25,26,20,23,13,20,19,22,27,15,16,17,19,14,14,13,17,10,9,5,13,12,6,15,12,7
10,7,12,15,14,10,17,7,15,12,19,12,19,27,18,20,14,17,23,26,15,26,30,30,37,28,28,31,34,33,42,29,29,39,53,46,42,38,66,59,44,62,64,61,66,59,66,63,59,56,77,83,82,70,69,90,98,100,79,91,94,93,103,92,84,95,98,105,84,100,105,98,107,107,90,121,108,106,104,108,124,110,114,121,101,108,120,113,102,108,119,121,117,123,132,155,145,122,113,132,129,124,139,140,172,151,171,144,161,163,151,178,176,162,157,150,149,165,151,174,159,178,158,164,166,173,205,188,172,216,209,200,235,207,207,218,225,201,228,212,228,223,221,215,186,214,201,204,209,180,183,188,174,190,169,159,155,170,166,141,164,148,147,143,144,141,147,129,162,140,144,142,149,143,138,122,151,128,153,117,131,139,134,113,136,121,130,148,134,146,124,113,165,149,143,135,153,149,161,161,162,156,183,184,187,201,169,174,186,179,193,180,171,174,190,184,197,198,160,192,184,185,192,200,183,163,156,181,198,193,168,171,167,164,159,168,164,152,157,166,147,165,156,146,163,192,175,163,150,152,144,166,157,179,152,128,160,133,143,155,149,127,115,134,140,132,133,144,134,141,138,132,148,139,128,112,107,130,133,132,104,132,137,137,126,100,112,116,119,115,101,122,123,113,103,106,112,108,89,103,88,86,93,98,104,90,74,74,76,57,55,55,61,63,60,38,53,65,48,60,39,39,42,53,45,49,43,42,22,35,37,34,38,20,28,16,20,33,25,22,26,15,19,22,19,25,8,13,14,21,17,6,11,14,12,16,11,7,9,13,11
10,10,6,15,14,11,9,15,20,15,14,24,15,18,23,15,28,20,27,18,34,20,22,28,26,25,28,33,36,40,39,42,39,41,52,47,51,47,44,53,45,57,62,57,54,68,79,73,58,79,67,84,59,82,68,85,76,84,78,100,95,119,81,102,107,115,93,95,93,124,126,94,98,98,106,112,117,100,116,103,97,115,106,110,106,110,105,131,119,99,113,115,139,137,92,123,124,131,136,142,119,140,142,116,132,139,166,151,149,120,150,157,160,141,166,162,168,161,156,166,183,157,166,195,192,173,181,200,203,228,182,190,207,220,215,208,203,224,231,193,209,250,206,231,210,230,203,201,210,204,196,184,194,163,185,156,161,155,155,131,152,144,149,145,134,144,149,127,157,139,155,138,139,147,131,133,112,134,153,143,143,148,159,154,121,129,137,145,121,124,124,143,127,136,148,155,136,161,166,144,192,150,164,174,188,189,183,200,173,171,181,181,168,185,177,203,171,181,163,166,180,177,187,200,170,165,190,164,183,171,197,177,169,175,199,164,173,166,148,179,139,166,166,167,152,166,183,166,155,166,154,163,169,167,162,166,133,147,164,137,137,127,146,135,133,139,149,129,140,105,132,141,139,148,144,135,128,134,134,105,146,121,94,120,88,116,117,127,105,118,98,101,99,104,109,110,94,95,84,111,73,91,80,81,81,69,65,66,76,67,62,68,70,70,59,55,58,53,58,50,48,57,42,47,44,43,33,28,36,39,29,25,25,22,39,23,19,32,28,26,33,25,16,25,30,14,18,8,11,23,10,14,12,13,9,16,13,9,14,11,10
9,9,13,13,9,12,9,19,19,17,15,9,14,16,23,26,17,34,25,27,21,18,23,42,33,30,25,29,30,35,29,39,44,42,45,44,43,63,41,48,62,64,57,65,82,92,70,60,66,66,78,74,83,83,69,82,77,86,90,97,84,86,92,102,86,96,99,102,103,105,114,108,121,113,100,105,98,112,112,132,117,127,116,113,109,117,122,120,113,119,131,121,111,134,133,94,131,118,104,136,111,121,141,113,135,122,144,136,162,162,148,161,147,176,151,148,166,171,147,166,154,156,189,173,156,179,181,199,172,185,198,182,210,175,206,193,222,235,214,233,215,193,218,221,207,220,191,221,202,188,183,157,202,198,184,179,150,172,146,151,148,163,141,140,137,143,126,157,134,142,132,152,139,143,142,160,135,155,145,137,158,138,113,137,137,133,142,146,115,117,149,129,158,139,147,145,150,154,153,163,156,158,167,179,184,169,189,182,177,191,143,181,163,225,176,176,182,183,206,183,188,179,178,177,188,167,173,153,170,203,146,174,183,168,160,141,166,165,147,150,163,181,156,137,170,163,172,156,142,160,160,155,153,154,159,176,139,143,150,122,142,160,140,141,149,134,136,126,110,137,164,145,137,118,124,136,127,135,121,115,123,139,117,122,129,133,133,96,120,132,113,114,102,96,93,98,78,89,105,100,83,85,95,76,74,75,85,61,90,63,73,63,59,61,49,60,64,57,57,39,47,52,49,40,35,25,35,39,37,30,40,23,32,30,37,24,18,32,21,20,25,11,25,20,18,13,16,12,11,11,9,15,7,15,16,10,7,8,6,9,10
11,12,9,7,9,14,11,18,14,12,18,16,20,21,21,20,7,22,18,19,29,23,35,24,26,31,33,36,42,47,27,46,32,41,46,40,47,47,48,52,46,57,72,64,69,65,76,72,69,83,82,76,82,90,65,87,99,89,83,96,97,87,85,115,100,84,91,99,91,80,105,103,90,88,93,92,119,101,121,125,116,106,97,93,125,110,116,88,117,130,122,110,136,131,128,129,109,117,125,144,139,159,138,136,143,125,139,125,163,150,158,130,162,148,150,140,161,169,145,184,175,162,187,188,151,176,187,181,191,190,188,219,188,190,199,216,209,225,200,210,222,215,199,188,218,218,191,202,220,201,199,179,143,169,169,153,140,151,143,160,133,162,143,173,150,159,136,149,127,129,145,143,154,150,145,141,150,125,145,127,122,129,138,154,148,137,123,151,160,146,169,153,142,164,155,161,129,162,161,140,160,153,169,155,162,160,194,166,166,184,174,194,177,163,170,171,196,156,192,173,183,154,166,190,182,168,188,172,174,209,170,173,172,159,177,142,161,160,169,165,172,158,149,151,154,150,164,146,187,157,162,156,150,141,137,139,144,149,140,127,153,136,157,134,157,108,160,138,129,144,164,155,127,124,150,125,134,117,143,126,122,124,141,122,115,124,123,115,105,109,100,103,111,114,82,116,111,104,110,99,97,70,84,67,84,80,62,80,79,70,74,75,75,56,48,57,54,51,46,49,43,40,49,48,41,42,35,39,34,39,37,27,27,25,32,30,22,22,20,28,19,17,16,15,13,18,19,12,5,15,13,22,11,12,10,16,8,4,9,6,11
7,10,8,19,9,12,10,13,8,20,6,12,19,23,20,22,23,22,18,18,28,23,28,32,27,31,39,31,28,29,30,28,43,61,47,44,44,40,64,61,44,57,65,61,54,48,71,85,83,70,71,64,67,77,75,80,78,84,83,94,87,73,93,104,94,97,104,126,88,120,112,126,117,105,99,115,100,114,95,97,106,116,137,108,117,113,106,111,101,102,119,136,125,123,109,116,124,154,148,131,118,136,136,129,158,129,128,145,138,126,145,160,151,162,149,163,137,172,171,155,161,165,163,168,190,190,183,176,188,199,203,190,217,227,202,216,222,201,192,231,212,226,229,221,202,219,218,227,193,205,200,191,193,164,138,146,167,148,146,154,130,152,146,154,150,139,139,146,147,165,146,129,151,133,135,155,146,131,146,161,140,148,158,134,147,146,137,130,139,161,152,138,143,137,131,152,162,151,180,161,147,161,164,190,165,163,174,152,176,184,174,188,191,205,196,179,160,169,194,194,173,181,187,149,187,201,162,178,191,190,197,156,173,149,171,187,153,172,149,162,145,157,156,173,161,167,142,172,148,153,171,159,147,134,138,143,147,133,138,157,134,137,140,135,144,131,133,128,140,119,151,128,122,123,134,146,125,116,125,119,119,126,115,119,115,108,113,113,106,117,114,122,107,111,101,111,101,85,109,94,88,87,78,86,70,66,73,64,89,66,60,71,44,61,63,56,61,61,47,59,54,47,44,49,34,44,40,35,36,40,34,31,35,27,28,19,23,32,28,19,21,12,12,21,26,12,24,16,24,8,10,10,10,17,3,9,16,13,5,4,11
9,11,11,6,13,9,15,9,14,23,12,9,17,13,24,19,29,29,27,27,22,23,26,25,30,34,36,26,32,34,40,47,39,32,44,59,52,48,57,52,52,52,54,55,66,65,72,74,74,65,88,78,84,89,89,75,86,80,77,94,94,110,109,97,99,94,106,93,106,114,118,78,98,102,105,123,112,115,111,114,128,118,120,125,94,113,109,123,102,125,118,119,114,122,115,133,133,129,139,148,111,121,130,120,124,151,159,140,148,141,145,130,144,152,146,158,160,154,175,172,169,174,153,174,185,178,179,177,197,205,202,195,220,181,188,191,193,200,219,208,229,198,217,200,211,190,199,234,224,193,185,169,197,198,175,159,167,147,148,126,137,144,149,137,149,149,146,150,125,145,130,161,136,172,131,135,153,143,129,123,140,132,139,141,140,147,138,139,137,136,153,134,140,146,162,150,138,154,149,174,175,172,180,169,181,169,179,208,179,164,147,179,163,182,179,222,206,186,180,172,207,167,195,183,183,194,173,203,175,161,141,168,167,167,164,149,184,174,158,148,157,136,162,173,143,163,154,147,181,135,149,148,161,166,144,133,148,144,141,126,138,157,158,138,116,126,143,129,137,132,134,113,132,145,108,135,113,154,129,131,120,110,122,112,115,149,113,107,94,97,99,98,96,94,105,93,100,98,98,90,97,80,96,84,83,84,73,75,74,75,61,71,53,69,61,57,49,71,55,56,45,49,55,43,36,41,51,30,39,32,30,30,29,38,36,27,28,22,23,24,31,24,14,21,17,31,21,19,14,9,19,13,11,14,10,12,8,13,8,15,7
13,13,11,12,12,14,16,11,15,11,16,11,22,18,14,23,24,23,27,30,27,18,31,21,26,30,26,37,49,41,39,26,38,40,38,50,39,34,55,45,50,49,49,51,71,49,51,66,76,64,78,81,101,81,86,83,81,105,88,59,84,102,94,85,83,80,107,105,101,95,119,90,116,120,122,122,104,101,101,105,128,123,117,119,124,104,117,111,100,135,115,110,126,130,114,139,130,140,109,127,128,127,143,111,132,119,129,122,152,127,135,152,145,151,147,164,161,173,169,180,138,177,169,161,158,184,195,198,181,197,188,207,200,199,227,220,212,206,198,203,228,224,219,190,217,198,207,234,185,220,182,166,191,177,185,156,169,129,157,165,130,129,139,137,130,154,142,151,141,153,147,125,142,146,135,156,132,129,133,147,133,133,133,120,149,139,139,139,119,136,125,136,142,132,144,137,149,146,150,172,150,160,146,166,150,178,178,170,182,204,174,206,165,181,201,197,193,175,197,193,177,190,191,206,182,197,142,184,196,184,155,167,164,185,157,181,147,173,148,169,153,153,156,167,144,172,149,160,129,149,148,144,173,144,142,143,131,155,143,144,148,156,132,125,128,150,147,141,139,119,138,118,132,119,134,122,113,108,116,124,134,135,131,133,125,113,101,95,122,123,103,130,111,94,95,85,112,73,101,81,93,100,89,80,70,90,81,78,60,65,68,69,59,63,58,53,48,53,66,46,55,42,50,36,43,33,39,41,41,30,31,41,29,16,23,22,23,21,24,30,14,21,23,18,27,15,10,19,17,12,16,6,13,13,8,11,15,7,9,12,6
7,14,10,8,11,13,12,17,8,19,16,16,12,20,14,20,13,23,18,31,20,33,25,29,28,19,25,28,31,40,36,42,30,57,31,45,45,47,54,51,51,44,52,56,70,65,66,62,62,65,74,89,74,92,101,77,87,105,83,94,97,91,79,109,98,97,92,95,105,100,86,104,118,112,118,116,125,116,113,105,112,118,118,117,118,95,98,121,105,100,105,130,126,124,117,143,113,113,133,117,126,124,111,141,114,155,131,132,140,144,129,147,155,144,165,161,128,142,174,181,176,169,165,194,194,177,181,178,185,213,195,199,180,186,209,244,236,198,245,217,217,224,228,212,213,205,203,205,194,205,193,192,184,152,180,167,150,144,122,129,148,151,151,142,118,168,149,143,146,146,147,142,143,141,138,131,142,154,141,136,156,128,139,151,140,139,142,147,136,145,152,166,152,152,151,148,156,163,139,143,146,169,151,151,190,179,176,188,174,156,161,173,196,171,203,177,174,167,194,186,175,191,184,186,183,196,197,195,193,161,186,160,164,189,175,149,164,175,156,181,159,153,137,152,147,163,178,160,132,170,146,146,125,147,151,129,138,129,134,131,154,150,117,128,129,129,144,130,147,123,131,140,131,108,114,140,118,143,125,140,127,108,125,117,129,118,105,126,105,125,107,99,117,94,94,79,95,88,84,84,81,85,96,94,88,82,69,60,64,70,62,81,58,58,68,41,49,54,46,44,48,42,47,41,44,36,40,41,36,30,41,37,32,25,29,32,23,25,20,19,25,29,18,18,12,14,10,16,23,13,15,11,7,15,13,9,8,8,9,10,8
8,16,10,8,9,11,11,15,12,13,19,8,10,17,17,21,21,18,22,20,25,24,26,20,25,28,25,29,26,41,31,38,41,47,40,44,47,46,49,48,48,57,59,63,59,75,75,61,74,65,66,80,57,77,77,110,87,98,80,76,105,99,101,92,96,97,106,103,107,90,96,103,109,103,111,105,118,104,109,119,110,112,110,106,114,119,111,98,96,105,118,121,108,126,135,117,132,114,129,119,119,130,141,134,134,137,158,141,166,151,152,143,159,124,152,156,155,173,175,168,151,182,190,197,156,182,191,205,192,192,237,205,221,233,206,210,199,211,201,219,220,240,215,241,192,193,230,198,216,224,200,185,162,180,184,177,166,163,164,162,144,144,154,140,136,138,138,142,135,133,141,122,148,148,131,159,140,135,129,140,136,150,137,158,126,153,147,151,136,123,127,121,137,127,126,148,140,148,147,171,152,159,163,178,154,177,154,183,203,195,156,169,169,192,201,173,191,177,170,179,186,182,156,197,189,182,195,172,172,176,173,166,173,156,186,171,166,168,157,151,180,131,166,161,167,151,131,162,156,164,146,136,145,172,124,163,148,144,122,126,140,121,141,142,142,126,145,121,135,122,155,144,125,124,119,135,126,140,127,110,118,136,107,122,124,135,100,117,127,102,109,101,104,110,103,90,116,100,106,84,90,94,70,78,76,78,69,86,63,62,74,48,63,71,50,48,48,50,53,47,46,53,42,37,41,41,44,40,41,27,32,38,26,26,27,19,28,39,23,28,35,24,24,16,26,19,13,20,18,17,20,13,21,14,13,13,12,10,7,9,10
15,6,8,7,12,19,16,13,12,23,18,18,21,10,19,18,19,29,27,19,23,28,24,29,24,14,37,40,41,45,47,36,44,31,37,37,49,59,52,48,68,57,62,70,68,69,55,59,69,79,70,79,71,94,84,89,75,81,87,86,95,90,93,91,85,89,92,91,101,99,94,107,99,87,109,127,110,107,106,116,107,142,114,103,98,111,138,95,121,114,92,118,137,118,114,119,135,125,132,131,120,122,129,139,132,143,129,131,126,120,139,139,149,121,158,160,121,169,168,174,155,184,168,174,187,176,176,177,200,203,182,222,208,201,193,238,228,231,201,223,229,226,218,209,220,202,182,194,180,210,201,178,171,169,155,178,176,160,146,154,178,174,115,164,159,150,150,154,154,159,126,156,129,148,130,154,149,130,152,126,120,119,133,143,119,145,111,142,141,154,143,151,143,151,131,121,152,159,145,178,163,187,160,161,167,185,181,137,189,188,177,167,200,195,182,171,160,187,178,165,200,193,178,193,191,175,174,176,180,156,167,176,180,161,166,170,145,166,170,177,142,157,157,163,134,145,144,161,159,148,154,151,153,137,142,148,131,135,133,140,138,133,151,134,136,151,123,126,138,141,129,115,127,130,122,115,120,121,126,130,121,108,116,111,130,125,98,112,124,105,106,93,87,90,109,103,98,88,82,102,86,83,72,89,87,67,79,74,67,63,55,57,66,50,56,52,48,54,58,48,46,42,25,44,31,28,32,32,33,44,42,35,27,26,30,31,18,19,24,25,14,20,8,21,25,18,17,16,14,10,12,15,15,13,12,5,12,7,14,12,7
6,5,16,8,10,11,15,15,13,12,13,11,16,22,22,16,23,22,24,30,20,24,28,23,33,25,31,26,25,38,30,47,50,45,45,45,41,47,51,61,52,56,57,68,52,58,74,68,69,81,77,81,78,72,80,85,67,79,101,89,90,98,103,92,95,94,107,75,98,130,90,92,94,101,99,111,122,116,124,108,106,98,115,122,122,114,104,104,107,103,144,135,109,138,104,130,125,140,127,148,115,113,114,131,129,113,126,109,130,145,139,158,147,157,151,141,147,156,165,161,188,192,152,187,196,199,165,197,184,206,196,190,213,209,208,222,230,210,241,210,231,211,192,213,223,225,194,189,239,185,172,189,165,177,172,159,165,156,164,152,147,145,148,158,151,131,130,151,138,125,150,142,122,146,131,126,148,137,145,140,142,140,143,146,126,141,146,131,125,143,136,146,159,136,144,156,158,153,161,157,170,143,161,175,164,180,167,173,180,179,188,164,188,161,193,185,184,194,178,177,200,210,164,175,186,198,161,192,199,175,158,172,164,152,146,164,148,150,168,157,158,146,130,140,169,164,160,131,125,145,147,148,145,139,141,149,132,133,124,148,128,141,129,147,107,123,111,109,140,133,138,129,124,133,137,135,120,140,133,126,118,140,115,119,126,124,98,111,106,105,114,109,94,105,116,117,107,78,94,86,87,93,71,77,85,69,67,82,74,49,55,54,56,55,69,58,56,45,49,53,64,50,50,49,30,38,33,32,30,37,27,38,33,39,20,22,32,28,22,26,20,20,17,15,33,15,13,18,14,11,15,15,12,11,13,17,7,16,13,9,7
12,9,12,12,12,15,9,11,13,13,18,16,19,26,23,17,20,28,15,18,17,30,30,17,32,38,36,26,37,34,28,38,42,47,52,35,57,39,49,37,56,62,60,64,64,63,76,58,59,59,82,79,69,74,76,76,96,85,85,82,80,109,104,96,110,105,106,105,94,96,113,97,110,112,108,112,111,114,122,91,108,122,119,114,124,111,95,115,107,107,129,109,121,119,107,118,117,108,110,136,129,133,122,134,129,119,116,125,135,134,136,137,145,162,155,136,173,146,148,162,148,139,160,170,183,159,185,177,182,200,228,220,209,201,188,201,205,225,215,218,204,196,183,194,202,214,199,200,184,184,184,181,179,167,156,167,186,161,152,161,158,152,137,131,155,115,146,138,132,142,153,152,131,134,130,150,143,129,131,134,133,130,134,137,132,139,127,139,152,139,124,123,145,155,150,156,164,156,173,157,162,159,159,177,171,176,159,166,169,162,191,178,183,187,179,185,196,209,192,198,191,185,221,183,200,181,191,183,168,177,154,172,162,169,132,183,179,150,149,166,173,173,159,148,162,135,137,161,178,147,156,148,141,141,137,142,131,157,135,134,140,135,150,141,124,141,125,134,131,116,137,113,130,115,123,119,133,120,125,115,127,94,122,112,99,116,115,128,99,101,106,105,106,89,91,96,92,92,94,81,90,85,81,84,77,74,80,79,71,60,64,63,65,55,67,47,54,48,47,33,50,34,48,47,29,27,44,34,29,38,29,38,25,28,27,29,21,24,17,20,16,18,24,16,23,14,26,15,15,13,12,19,11,15,18,7,13,15,16,9,8
